employer_item_id	count	text_data	context	class_type	occupation_item_id	previous_class_type	mislabeled_rank	date_updated
305473.0	2	IQVIA	Contract research organization	employer			-1	
4823132.0	2	Austin Hospital, Melbourne	hospital in Australia	employer			-1	
30254078.0	3	First Affiliated Hospital of GuangXi Medical University	healthcare organization in Nanning, China	employer			-1	
1649271.0	2	Alessi	Italian kitchen utensil manufacturer	employer			-1	
19895494.0	2	Punjab Forensic Science Agency		employer			-1	
16997292.0	6	Manchester Mental Health and Social Care Trust		employer			-1	
5369554.0	2	Embassy of Australia, Washington, D.C.	embassy	employer			-1	
43079811.0	2	Vienna Biocenter	research park in Vienna, Austria	employer			-1	
35582936.0	4	University of South Carolina School of Medicine	medical school in Columbia, South Carolina, USA	employer			-1	
208491.0	2	BBC World News	international news and current affairs television channel	employer			-1	
130146.0	3	European Medicines Agency	agency of the European Union	employer			-1	
1622234.0	2	Coburg University of Applied Sciences	Coburg, Bavaria	employer			-1	
6815467.0	2	Memorial Hospital of Rhode Island	former hospital in Rhode Island, United States	employer			-1	
3151762.0	3	Linus Pauling Institute		employer			-1	
4854124.0	2	Credit Bank of Peru	Peruvian Bank	employer			-1	
3065145.0	3	Ministry of Economy and Finance	Paruvian ministry	employer			-1	
7986933.0	2	West Virginia University School of Medicine		employer			-1	
30288054.0	6	National Ageing Research Institute	nonprofit organization in Melbourne, Australia	employer			-1	
10298422.0	2	Hospital Moinhos de Vento	hospital in Brazil	employer			-1	
2994559.0	2	Conservatoire de Bordeaux		employer			-1	
30296488.0	4	VA Tennessee Valley Healthcare System	healthcare organization in Nashville, United States	employer			-1	
407744.0	3	Air Products & Chemicals	company	employer			-1	
7423994.0	3	Sarhad University of Science and Information Technology	private university in Pakistan	employer			-1	
7649464.0	3	Sussex Partnership NHS Foundation Trust		employer			-1	
10279694.0	2	Faculdades Integradas de Taquara	higher educaiton institution in Taquara, Brazil	employer			-1	
7057949.0	6	Northeast Ohio Medical University		employer			-1	
4330438.0	5	Joint Institute for Power and Nuclear Research	research institute in Minsk, Belarus	employer			-1	
6411203.0	4	King Abdulaziz Medical City	hospital in Riyadh, Saudi Arabia	employer			-1	
30270058.0	2	Hallym University Kangnam Sacred Heart Hospital	healthcare organization in Seoul, South Korea	employer			-1	
5944371.0	2	Hunter Holmes McGuire Veterans Administration Medical Center	medical facility in Virginia, United States	employer			-1	
18200522.0	2	Hospital Carlos III	public hospital in the city of Madrid, Spain	employer			-1	
507443.0	2	pharmaceutical industry	develops, produces, and markets drugs or pharmaceuticals licensed for use as medications	UNK		UNK	347	2022-01-11 23:12:26.768863
4823399.0	2	Austral University	academic publisher	employer			-1	
507690.0	2	Inner Mongolia University of Science and Technology	university	employer			-1	
790101.0	2	Avalon Hill	board game company	employer			-1	
18214944.0	2	Institute of Pharmacology and Structural Biology		employer			-1	
30296562.0	2	National Centre for the Replacement Refinement and Reduction of Animals in Research	other organization in London, United Kingdom	employer			-1	
5176313.0	2	Council for Scientific and Industrial Research – Ghana		employer			-1	
30263859.0	2	London Postgraduate Medical and Dental Education	education organization in London, United Kingdom	employer			-1	
30296575.0	7	Yantai Institute of Coastal Zone Research	facility in Yantai, China	employer			-1	
1128216.0	2	wheelchair basketball	basketball played by people in wheelchairs	UNK		UNK	492	2022-01-11 23:12:26.769285
6971607.0	2	National University of Natural Medicine		employer			-1	
30274297.0	3	Heidelberg Institute for Stem Cell Technology and Experimental Medicine	nonprofit organization in Heidelberg, Germany	employer			-1	
30297105.0	4	Institute of Mountain Hazards and Environment	facility in Chengdu, China	employer			-1	
30253349.0	3	Bloodcenter of Wisconsin	healthcare organization in Milwaukee, United States	employer			-1	
30261436.0	2	Institute of Ecology and Environmental Sciences Paris	facility in Paris, France	employer			-1	
7700606.0	4	Tenri Hospital	hospital in Japan	employer			-1	
5902605.0	2	Hospital Costa del Sol	public hospital in Andalucia, Spain	employer			-1	
137803.0	3	Sumitomo Chemical	company	employer			-1	
7758687.0	2	The Public Authority for Applied Education and Training		employer			-1	
2915034.0	2	Sûreté du Québec	Canadian provincial police agency	employer			-1	
30280382.0	2	Khoula Hospital	healthcare organization in Muscat, Oman	employer			-1	
16984856.0	2	Horizon Discovery		employer			-1	
5095141.0	6	Chia Nan University of Pharmacy and Science	private university in Tainan, Taiwan	employer			-1	
6579575.0	2	The College of Management Academic Studies	Israeli College	employer			-1	
5908851.0	2	IDOM	Consulting, Engineering, Architecture company based in Bilbao, Spain	employer			-1	
10853709.0	2	Faculty of Architecture	faculty of CTU in Prague	employer			-1	
6579566.0	2	Suzhou University of Science and Technology		employer			-1	
407448.0	2	Air Liquide	French multinational company which supplies industrial gases and services	employer			-1	
11480686.0	3	Toyonaka Municipal Hospital	hospital in Japan	employer			-1	
3336854.0	2	National Center for Health Statistics	government agency	employer			-1	
2306052.0	3	Branobel		employer			-1	
11627597.0	5	Xi'an University of Technology		employer			-1	
782028.0	2	Game Freak	Japanese video game developer	employer			-1	
45106072.0	2	Bendann Bros.	American photographic studio operated by Daniel and David Bendann	employer			-1	
16645738.0	2	Jesse Harrison Whitehurst	American photographer	employer			-1	
1062194.0	5	history of education	aspect of history	employer			-1	
151296.0	3	Holocaust denial	denial of the genocide of Jews in World War II	employer			-1	
16563692.0	2	Escuela Técnica Superior de Ingeniería Agronómica (Universidad de Sevilla)		employer			-1	
30261347.0	3	Institut de Physique de Rennes	facility in Rennes, France	employer			-1	
17117397.0	3	Tri Alpha Energy, Inc.	nuclear fusion company	employer			-1	
7889888.0	2	United States Fish Commission	part of the United States Fish and Wildlife Service	employer			-1	
2146005.0	2	Restitution of Nazi looting of art treasures		employer			-1	
553714.0	3	Nathaniel Lord Britton	American botanist	employer			-1	
1336049.0	3	Joseph Nelson Rose	U.S. botanist (1862–1928)	employer			-1	
973094.0	2	Ramón de la Sagra	Spanish economist, sociologist, botanist, and political writer (1798–1871)	employer			-1	
122972.0	2	Louis Agassiz	Swiss naturalist	employer			-1	
7175568.0	2	Peter Maassen	German entomologist	employer			-1	
10752072.0	2	Botanical Garden-Institute of the Far Eastern Branch of the Russian Academy of Sciences		employer			-1	
16909451.0	2	New York State Department of Labor		employer			-1	
1783910.0	2	NRK Sápmi	Sami-language broadcasting services	employer			-1	
7402073.0	2	Saint Peter's University Hospital	hospital in New Jersey, United States	employer			-1	
12316906.0	2	Heart Foundation	Danish organization	employer			-1	
10298431.0	2	Hospital Mãe de Deus	hospital in Brazil	employer			-1	
12304473.0	3	Bruun Rasmussen Kunstauktioner	Danish Auction House	employer			-1	
5058164.0	3	Cell Press		employer			-1	
4580393.0	2	Söndags-Nisse		employer			-1	
21659216.0	2	The Russian State Center for Animal Feed and Drug Standardization and Quality	facility in Moscow, Russia	employer			-1	
2664168.0	2	Gran Enciclopèdia Catalana	Catalan-language encyclopedia, started in fascicles, and published in 1968	employer			-1	
1485061.0	2	GE Aviation	subsidiary of General Electric	employer			-1	
7826568.0	2	Toronto Western Hospital	hospital in Canada	employer			-1	
2991522.0	2	Théâtre Comédia	theatre in Paris, France	employer			-1	
24933114.0	2	Santé Publique France	French organization concerned with improving public health	employer			-1	
5104671.0	3	Chongqing Technology and Business University		employer			-1	
7653227.0	4	Swami Ramanand Teerth Marathwada University		employer			-1	
5428836.0	3	Faculdade de Medicina de Marília		employer			-1	
30263855.0	2	Intel (Malaysia)	company in Kuala Lumpur, Malaysia	employer			-1	
30280030.0	2	Bendigo Health	healthcare organization in Bendigo, Australia	employer			-1	
461344.0	2	Tageblatt	newspaper	employer			-1	
7895414.0	4	University of Florida College of Medicine-Jacksonville		employer			-1	
17632346.0	2	European University of Lefke		employer			-1	
10302432.0	2	Instituto Brasileiro do Café		employer			-1	
45133240.0	4	School of Psychology, Cardiff University	academic institution in United Kingdom	employer			-1	
5928642.0	2	Hudson Dispatch		employer			-1	
45133094.0	3	Institute of Cardiology - Children's Heart Foundation	foundation in Colombia	employer			-1	
5940846.0	3	Lorestan University	education organization in Khorramabad, Iran	employer			-1	
50309412.0	3	Canneverbe Limited	IT company	employer			-1	
565566.0	4	Rundfunk der DDR	radio broadcasting organisation of the German Democratic Republic	employer			-1	
7956467.0	4	WTVF	CBS television affiliate in Nashville, Tennessee, United States	employer			-1	
3151548.0	2	Inside Edition	US television program	employer			-1	
396077.0	3	agrarian history	Subject of History	employer			-1	
204735.0	3	Jules Dumont d'Urville	French explorer	employer			-1	
48802636.0	2	Escuela Superior de Arquitectura de Madrid		employer			-1	
7108022.0	2	Osun State University	A goverment owned university in osun state	employer			-1	
5639372.0	2	Hainan Medical University		employer			-1	
812134.0	2	Bayer HealthCare	company	employer			-1	
5102255.0	2	Chitkara University	non-profit  private university with 2 campuses situated in Punjab and Himachal Pradesh.	employer			-1	
4855375.0	2	Bangladesh Sangbad Sangstha	Bangladesh's national news agency	employer			-1	
6352502.0	5	Winnipeg Regional Health Authority	health authority for Winnipeg	employer			-1	
7521341.0	2	Simulations Plus		employer			-1	
14957000.0	3	Institute of Minerals and Materials Technology		employer			-1	
2487309.0	2	Mansfield College	college of the University of Oxford	employer			-1	
30299483.0	7	Inria Nancy - Grand-Est research centre	facility in Villers-lès-Nancy, France	employer			-1	
4753530.0	2	Andalusian School of Public Health		employer			-1	
30263813.0	3	Institute of Ecology and Genetics of Microorganisms	facility in Perm, Russia	employer			-1	
11575035.0	2	Sankei Shimbun Co.		employer			-1	
189511.0	2	e-cigarette	device usually used to quit or be an alternative to tobacco	employer			-1	
30267296.0	2	Open Evidence	other organization in Barcelona, Spain	employer			-1	
50807487.0	2	Leeds Literary Institute	former educational organisation in Leeds, West Yorkshire	employer			-1	
530962.0	3	health law	federal, state, and local law, rules, regulations and other jurisprudence among providers, payers and vendors to the health care industry and its patients	employer			-1	
50823888.0	2	Whale Wash	fictional company from Shark Tale.	employer			-1	
8161.0	7	tax	method to impose financial charge or other levy upon a taxpayer by a government or functional equivalent	employer			-1	
1840963.0	2	Natural History Museum at the University of Oslo		employer			-1	
1479654.0	7	Wiley	publishing company	employer			-1	
45137374.0	2	University of Maryland Foundation	foundation in United States of America	employer			-1	
5270117.0	2	Diabetes Australia Victoria	organization	employer			-1	
305507.0	3	Abant Izzet Baysal University	university	employer			-1	
3484788.0	2	Simplot	American agriculture company	employer			-1	
30264330.0	3	Act Health	healthcare organization in Canberra, Australia	employer			-1	
53685733.0	2	uBreakiFix	Electronics Repair Franchise	employer			-1	
39515453.0	2	Centre for Research and Advanced Studies Unit Monterrey	higher education institution in Apodaca, Mexico	employer			-1	
17060860.0	3	K-RITH	facility in Durban, South Africa	employer			-1	
7085725.0	2	Olds College		employer			-1	
3474187.0	2	Saudi T.V Channel 1		employer			-1	
54652468.0	2	Pavonis Interactive	video game developer	employer			-1	
482680.0	4	Mokpo National University	South Korean university	employer			-1	
15061868.0	2	Instituto de Ciencias de la Vid y del Vino		employer			-1	
6841819.0	2	Middlemore Hospital	hospital in New Zealand	employer			-1	
12567.0	2	Vikings	Norse explorers, warriors, merchants, and pirates	employer			-1	
577.0	2	year	orbital period of the Earth around the Sun	employer			-1	
2091071.0	4	Wolfson Medical Center	hospital in Israel	employer			-1	
2430890.0	2	Thuringia Police	state police of the German state Thuringia	employer			-1	
24236250.0	2	University of Embu	university in Embu, Kenya	employer			-1	
6041715.0	4	Instituto do Coração da Universidade de São Paulo		employer			-1	
7961486.0	7	Walden University	Uninversity in Minneapolis, United States	employer			-1	
